season,level,game_type,pitcher,player_name,p_throws,team_code,n_pitches,xRV100_P,P+,P+2080,xRV100_S,S+,S+2080,xRV100_L,L+,L+2080,xHR100_pctl,xHR100_P,xHR100_S,xSwing_P,xSwing_S,xSwSt_P,xSwSt_S,xWhiff_P,xWhiff_S,xGOr_P,xGOr_S,xPUr_P,xPUr_S
2026,AAA,R,656924,"Ryan, Ryder",R,,280,0.708,85.84,35.84,0.538,89.24,39.24,0.302,93.96,43.96,74,0.899,0.885,0.475,0.465,0.102,0.103,0.325,0.22,0.308,0.253,0.101,0.103
2026,AAA,R,694559,"Jones, Nick",L,,76,1.868,62.64,12.64,0.539,89.22,39.22,1.262,74.76,24.76,91,0.954,1.009,0.454,0.496,0.09,0.093,0.354,0.188,0.306,0.221,0.087,0.105
2026,MLB,R,663423,"Thornton, Trent",R,,48,0.739,85.22,35.22,0.539,89.22,39.22,0.482,90.36,40.36,61,0.726,0.826,0.428,0.48,0.104,0.108,0.378,0.224,0.29,0.258,0.119,0.097
2026,AAA,R,680933,"Suarez, Joander",R,,129,1.348,73.04,23.04,0.541,89.18,39.18,0.852,82.96,32.96,87,0.931,0.959,0.422,0.476,0.093,0.101,0.374,0.215,0.303,0.22,0.106,0.114
2026,AAA,R,694350,"Brzykcy, Zach",R,,213,0.524,89.52,39.52,0.541,89.18,39.18,0.109,97.82,47.82,67,0.948,0.85,0.484,0.477,0.118,0.129,0.317,0.273,0.279,0.239,0.109,0.107
2026,AAA,R,606996,"Hart, Kyle",L,,26,-0.497,109.94,59.94,0.543,89.14,39.14,-0.905,118.1,68.1,30,0.901,0.707,0.473,0.474,0.096,0.127,0.292,0.265,0.323,0.299,0.07,0.068
2026,AAA,R,676390,"Mace, Tommy",R,,310,1.507,69.86,19.86,0.543,89.14,39.14,1.173,76.54,26.54,67,0.733,0.85,0.403,0.457,0.097,0.1,0.366,0.223,0.331,0.265,0.089,0.094
2026,A,R,808510,"Genao, Manuel",R,,362,0.895,82.1,32.1,0.544,89.12,39.12,0.27,94.6,44.6,50,0.826,0.779,0.449,0.453,0.107,0.112,0.356,0.247,0.327,0.26,0.083,0.089
2026,AAA,R,518489,"Brasier, Ryan",R,,245,0.52,89.6,39.6,0.544,89.12,39.12,-0.016,100.32,50.32,87,0.949,0.961,0.493,0.483,0.113,0.107,0.338,0.223,0.265,0.208,0.116,0.121
2026,MLB,R,681517,"Leahy, Kyle",R,,689,0.135,97.3,47.3,0.545,89.1,39.1,-0.22,104.4,54.4,29,0.753,0.703,0.467,0.452,0.118,0.116,0.362,0.258,0.321,0.271,0.08,0.085
2026,AAA,R,687924,"Aguiar, Julian",R,,150,0.826,83.48,33.48,0.546,89.08,39.08,0.315,93.7,43.7,88,0.988,0.965,0.496,0.482,0.097,0.099,0.305,0.202,0.258,0.223,0.13,0.111
2026,AAA,R,814351,"Braun, Lucas",R,,430,0.417,91.66,41.66,0.547,89.06,39.06,-0.07,101.4,51.4,72,0.912,0.878,0.483,0.463,0.113,0.121,0.352,0.263,0.277,0.23,0.113,0.107
2026,A,R,657756,"Seabold, Connor",R,,17,-0.063,101.26,51.26,0.548,89.04,39.04,-0.252,105.04,55.04,40,0.704,0.742,0.448,0.475,0.136,0.126,0.493,0.265,0.301,0.24,0.103,0.102
2026,MLB,R,642152,"Trivino, Lou",R,,62,1.447,71.06,21.06,0.552,88.96,38.96,1.164,76.72,26.72,50,0.759,0.781,0.388,0.479,0.079,0.097,0.35,0.202,0.352,0.281,0.073,0.083
2026,AAA,R,694393,"Wiggins, Jaxon",R,,68,1.555,68.9,18.9,0.552,88.96,38.96,0.992,80.16,30.16,76,0.981,0.893,0.445,0.477,0.078,0.103,0.292,0.217,0.309,0.262,0.096,0.09
2026,A,R,813891,"Diaz, Jatnk",R,,307,1.566,68.68,18.68,0.553,88.94,38.94,1.204,75.92,25.92,89,0.857,0.987,0.377,0.469,0.08,0.095,0.352,0.2,0.268,0.212,0.129,0.132
2026,MLB,R,687849,"Kent, Zak",R,,125,1.412,71.76,21.76,0.557,88.86,38.86,1.098,78.04,28.04,59,0.824,0.815,0.443,0.486,0.102,0.105,0.372,0.213,0.34,0.27,0.077,0.084
2026,AAA,R,676467,"Gordon, Colton",L,,315,0.354,92.92,42.92,0.558,88.84,38.84,-0.34,106.8,56.8,94,1.115,1.065,0.503,0.479,0.101,0.097,0.292,0.202,0.251,0.199,0.122,0.127
2026,A,R,701432,"Gonzalez, Orlando",R,,39,3.543,29.14,-20.86,0.56,88.8,38.8,3.348,33.04,-16.96,80,0.563,0.914,0.285,0.45,0.064,0.108,0.375,0.24,0.287,0.162,0.132,0.163
2026,AAA,R,680397,"Benschoter, Sam",R,,330,0.601,87.98,37.98,0.561,88.78,38.78,0.015,99.7,49.7,85,0.893,0.944,0.463,0.471,0.107,0.105,0.356,0.223,0.302,0.229,0.094,0.109
2026,MLB,R,682608,"Gray, Peyton",R,,179,0.353,92.94,42.94,0.562,88.76,38.76,-0.229,104.58,54.58,80,1.116,0.913,0.52,0.461,0.118,0.116,0.291,0.249,0.279,0.233,0.093,0.103
2026,A,R,692176,"Takacs, Noah",R,,223,1.722,65.56,15.56,0.564,88.72,38.72,1.25,75,25,77,0.788,0.899,0.409,0.462,0.085,0.101,0.335,0.222,0.297,0.233,0.11,0.104
2026,MLB,R,656849,"Peterson, David",L,,633,0.255,94.9,44.9,0.565,88.7,38.7,-0.088,101.76,51.76,21,0.659,0.666,0.481,0.46,0.114,0.113,0.332,0.247,0.377,0.331,0.061,0.061
2026,AAA,R,684516,"Rincon, Hancel",R,,363,-0.033,100.66,50.66,0.568,88.64,38.64,-0.416,108.32,58.32,41,0.722,0.745,0.495,0.483,0.145,0.138,0.376,0.285,0.32,0.261,0.095,0.098
2026,AAA,R,687589,"Hamel, Dom",R,,498,0.922,81.56,31.56,0.569,88.62,38.62,0.511,89.78,39.78,85,0.957,0.939,0.451,0.464,0.107,0.116,0.346,0.252,0.258,0.194,0.121,0.132
2026,AAA,R,663562,"Davis, Noah",R,,608,1.334,73.32,23.32,0.574,88.52,38.52,0.7,86,36,79,0.888,0.909,0.436,0.451,0.088,0.088,0.342,0.196,0.293,0.21,0.11,0.121
2026,A,R,800435,"Dominguez, Diego",R,,320,1.31,73.8,23.8,0.576,88.48,38.48,0.649,87.02,37.02,76,0.832,0.896,0.441,0.439,0.091,0.09,0.321,0.2,0.29,0.24,0.11,0.097
2026,AAA,R,660623,"Ynoa, Huascar",R,,435,2.038,59.24,9.24,0.577,88.46,38.46,1.576,68.48,18.48,57,0.701,0.808,0.415,0.475,0.103,0.122,0.422,0.257,0.362,0.254,0.081,0.092
2026,AAA,R,669067,"Webb, Ryan",L,,525,1.571,68.58,18.58,0.578,88.44,38.44,1.374,72.52,22.52,46,0.804,0.766,0.396,0.466,0.084,0.12,0.334,0.256,0.301,0.266,0.1,0.088
2026,AAA,R,657508,"Baumann, Mike",R,,175,0.818,83.64,33.64,0.579,88.42,38.42,0.242,95.16,45.16,82,0.907,0.926,0.453,0.478,0.099,0.12,0.32,0.25,0.275,0.216,0.112,0.115
2026,AAA,R,686294,"Willingham, Amos",R,,243,1.587,68.26,18.26,0.581,88.38,38.38,1.06,78.8,28.8,74,0.959,0.889,0.48,0.488,0.103,0.115,0.361,0.237,0.319,0.267,0.09,0.09
2026,AAA,R,656529,"Hentges, Sam",L,,139,1.246,75.08,25.08,0.582,88.36,38.36,0.954,80.92,30.92,81,0.855,0.918,0.419,0.476,0.081,0.105,0.323,0.224,0.28,0.22,0.119,0.117
2026,MLB,R,665152,"Kremer, Dean",R,,174,0.382,92.36,42.36,0.582,88.36,38.36,0.121,97.58,47.58,76,0.932,0.895,0.506,0.475,0.142,0.124,0.373,0.259,0.265,0.213,0.118,0.133
2026,AAA,R,687238,"Bright, Trace",R,,143,1.93,61.4,11.4,0.584,88.32,38.32,1.206,75.88,25.88,93,0.977,1.026,0.448,0.484,0.087,0.099,0.28,0.206,0.287,0.219,0.109,0.118
2026,MLB,R,615698,"Quantrill, Cal",R,,263,0.248,95.04,45.04,0.585,88.3,38.3,-0.389,107.78,57.78,66,0.952,0.844,0.512,0.476,0.102,0.099,0.277,0.206,0.271,0.241,0.116,0.107
2026,AAA,R,692230,"Rodriguez, Carlos",R,,378,1.347,73.06,23.06,0.587,88.26,38.26,0.827,83.46,33.46,90,0.902,0.993,0.444,0.482,0.107,0.112,0.353,0.231,0.271,0.201,0.115,0.133
2026,AAA,R,669298,"Shook, TJ",R,,285,0.898,82.04,32.04,0.587,88.26,38.26,0.188,96.24,46.24,88,0.97,0.972,0.482,0.476,0.109,0.11,0.339,0.23,0.258,0.203,0.124,0.121
2026,MLB,R,663559,"Falter, Bailey",L,,68,1.167,76.66,26.66,0.59,88.2,38.2,0.823,83.54,33.54,66,0.68,0.845,0.37,0.477,0.083,0.107,0.358,0.227,0.273,0.228,0.12,0.11
2026,MLB,R,663554,"Mize, Casey",R,,465,0.326,93.48,43.48,0.591,88.18,38.18,-0.082,101.64,51.64,68,0.864,0.852,0.463,0.475,0.109,0.117,0.345,0.245,0.297,0.246,0.102,0.106
2026,AAA,R,663455,"Pilkington, Konnor",L,,276,3.72,25.6,-24.4,0.592,88.16,38.16,3.315,33.7,-16.3,69,0.541,0.858,0.346,0.478,0.091,0.118,0.46,0.245,0.37,0.244,0.084,0.102
2026,AAA,R,694851,"Hoffmann, Andrew",R,,83,0.733,85.34,35.34,0.594,88.12,38.12,0.241,95.18,45.18,52,0.968,0.785,0.541,0.491,0.134,0.132,0.323,0.264,0.318,0.295,0.087,0.083
2026,AAA,R,608723,"Voth, Austin",R,,331,0.473,90.54,40.54,0.594,88.12,38.12,-0.132,102.64,52.64,87,0.951,0.961,0.472,0.462,0.106,0.103,0.336,0.229,0.251,0.202,0.113,0.124
2026,AAA,R,615698,"Quantrill, Cal",R,,145,0.251,94.98,44.98,0.595,88.1,38.1,-0.605,112.1,62.1,81,0.968,0.918,0.471,0.468,0.09,0.091,0.284,0.196,0.284,0.226,0.101,0.108
2026,AAA,R,691027,"Witt, Tanner",R,,89,2.636,47.28,-2.72,0.595,88.1,38.1,1.979,60.42,10.42,89,0.655,0.974,0.388,0.466,0.082,0.102,0.361,0.219,0.273,0.198,0.111,0.125
2026,A,R,681294,"Alba, Max",R,,72,0.206,95.88,45.88,0.597,88.06,38.06,-0.561,111.22,61.22,58,1.072,0.813,0.495,0.448,0.103,0.116,0.315,0.262,0.316,0.28,0.091,0.075
2026,A,R,800277,"Herrera, Yordy",L,,187,3.098,38.04,-11.96,0.598,88.04,38.04,2.623,47.54,-2.46,71,0.603,0.867,0.292,0.437,0.071,0.118,0.429,0.269,0.279,0.148,0.106,0.167
2026,MLB,R,592836,"Walker, Taijuan",R,,423,0.878,82.44,32.44,0.6,88,38,0.301,93.98,43.98,77,0.857,0.898,0.417,0.452,0.081,0.084,0.301,0.186,0.294,0.228,0.106,0.117
2026,A,R,806067,"Ellwanger, James",R,,174,0.853,82.94,32.94,0.6,88,38,0.425,91.5,41.5,54,0.706,0.793,0.426,0.475,0.096,0.12,0.337,0.256,0.34,0.274,0.082,0.086
2026,AAA,R,695034,"Morris, Kade",R,,545,0.465,90.7,40.7,0.601,87.98,37.98,-0.046,100.92,50.92,46,0.769,0.764,0.455,0.449,0.107,0.108,0.351,0.246,0.328,0.275,0.092,0.092
2026,AAA,R,685329,"Pena, Carlos",L,,153,6.075,-21.5,-71.5,0.602,87.96,37.96,5.701,-14.02,-64.02,67,0.459,0.849,0.269,0.452,0.047,0.105,0.471,0.233,0.391,0.239,0.084,0.107
2026,AAA,R,687362,"Gillispie, Connor",R,,212,0.188,96.24,46.24,0.605,87.9,37.9,-0.196,103.92,53.92,80,0.981,0.913,0.494,0.476,0.104,0.108,0.306,0.227,0.257,0.223,0.122,0.117
2026,AAA,R,660813,"Graterol, Brusdar",R,,74,0.352,92.96,42.96,0.606,87.88,37.88,-0.211,104.22,54.22,39,0.608,0.74,0.445,0.46,0.08,0.091,0.341,0.192,0.397,0.296,0.063,0.08
2026,AAA,R,681004,"Carey, Jack",R,,54,1.778,64.44,14.44,0.608,87.84,37.84,1.37,72.6,22.6,94,1.026,1.076,0.476,0.491,0.106,0.117,0.346,0.234,0.243,0.188,0.136,0.14
2026,AAA,R,686678,"Solesky, Chase",R,,377,0.448,91.04,41.04,0.608,87.84,37.84,0.083,98.34,48.34,49,0.872,0.776,0.445,0.439,0.091,0.1,0.322,0.226,0.293,0.259,0.105,0.098
2026,A,R,827610,"Cain, Brandon",R,,351,1.994,60.12,10.12,0.609,87.82,37.82,1.532,69.36,19.36,85,0.712,0.942,0.363,0.48,0.075,0.1,0.394,0.208,0.345,0.232,0.089,0.111
2026,A,R,800243,"Galvez, Jovi",R,,195,2.406,51.88,1.88,0.61,87.8,37.8,1.797,64.06,14.06,54,0.614,0.794,0.381,0.479,0.095,0.119,0.396,0.247,0.295,0.231,0.138,0.112
2026,MLB,R,518876,"Kelly, Merrill",R,,477,0.332,93.36,43.36,0.611,87.78,37.78,0.116,97.68,47.68,67,0.718,0.85,0.459,0.483,0.125,0.121,0.361,0.246,0.346,0.254,0.087,0.116
2026,AAA,R,544150,"Suarez, Albert",R,,133,0.764,84.72,34.72,0.611,87.78,37.78,-0.089,101.78,51.78,93,1.161,1.028,0.502,0.472,0.106,0.103,0.308,0.219,0.261,0.196,0.115,0.131
2026,MLB,R,605218,"Edwards Jr., Carl",R,,99,0.694,86.12,36.12,0.612,87.76,37.76,0.218,95.64,45.64,40,0.88,0.744,0.463,0.464,0.119,0.123,0.391,0.265,0.249,0.225,0.137,0.12
2026,A,R,804892,"West, Justin",L,,573,1,80,30,0.612,87.76,37.76,0.287,94.26,44.26,69,0.98,0.862,0.443,0.43,0.096,0.101,0.314,0.232,0.286,0.219,0.098,0.116
2026,AAA,R,671131,"Rutledge, Jackson",R,,195,0.621,87.58,37.58,0.612,87.76,37.76,0.217,95.66,45.66,65,0.958,0.839,0.48,0.48,0.112,0.117,0.35,0.243,0.292,0.239,0.105,0.112
2026,MLB,R,689690,"Jacob, Alek",R,,34,0.046,99.08,49.08,0.613,87.74,37.74,-0.955,119.1,69.1,95,0.735,1.089,0.46,0.436,0.138,0.098,0.401,0.22,0.197,0.16,0.155,0.156
2026,AAA,R,646241,"De Jesus, Enmanuel",L,,36,-0.942,118.84,68.84,0.614,87.72,37.72,-1.239,124.78,74.78,34,0.944,0.723,0.533,0.466,0.115,0.126,0.282,0.271,0.256,0.211,0.106,0.129
2026,AAA,R,814804,"Rogers, Grant",R,,495,0.455,90.9,40.9,0.617,87.66,37.66,-0.09,101.8,51.8,17,0.876,0.645,0.447,0.415,0.086,0.107,0.276,0.254,0.314,0.3,0.088,0.068
2026,MLB,R,668678,"Gallen, Zac",R,,768,-0.04,100.8,50.8,0.617,87.66,37.66,-0.485,109.7,59.7,63,0.776,0.834,0.49,0.474,0.127,0.117,0.355,0.247,0.321,0.253,0.086,0.101
2026,A,R,692288,"Evans, Donye",R,,160,2.151,56.98,6.98,0.618,87.64,37.64,1.487,70.26,20.26,96,0.847,1.124,0.397,0.497,0.092,0.102,0.39,0.204,0.291,0.19,0.115,0.137
2026,AAA,R,689450,"Taggart, Luke",R,,35,1.134,77.32,27.32,0.619,87.62,37.62,0.508,89.84,39.84,91,1.192,1.011,0.5,0.482,0.098,0.116,0.32,0.24,0.246,0.188,0.125,0.131
2026,MLB,R,687765,"Spence, Mitch",R,,84,1.416,71.68,21.68,0.619,87.62,37.62,1.044,79.12,29.12,62,0.652,0.831,0.447,0.484,0.087,0.098,0.328,0.2,0.377,0.283,0.061,0.084
2026,AAA,R,702318,"Campos, Chris",R,,131,0.792,84.16,34.16,0.619,87.62,37.62,0.188,96.24,46.24,60,0.992,0.824,0.497,0.465,0.109,0.115,0.358,0.246,0.279,0.212,0.118,0.128
2026,MLB,R,547179,"Lorenzen, Michael",R,,787,0.56,88.8,38.8,0.62,87.6,37.6,0.006,99.88,49.88,59,0.847,0.814,0.454,0.461,0.104,0.112,0.345,0.242,0.299,0.253,0.095,0.095
2026,AAA,R,694312,"Workman, Logan",R,,635,0.582,88.36,38.36,0.62,87.6,37.6,0.013,99.74,49.74,90,1.019,0.99,0.48,0.497,0.117,0.119,0.355,0.238,0.248,0.193,0.131,0.136
2026,AAA,R,801179,"Lin, Yu-Min",L,,460,1.172,76.56,26.56,0.621,87.58,37.58,0.63,87.4,37.4,48,0.749,0.771,0.451,0.471,0.094,0.104,0.288,0.22,0.358,0.312,0.067,0.067
2026,MLB,R,625643,"Lopez, Reynaldo",R,,460,0.711,85.78,35.78,0.621,87.58,37.58,0.114,97.72,47.72,90,0.916,0.996,0.447,0.47,0.101,0.104,0.332,0.22,0.272,0.186,0.092,0.125
2026,AAA,R,809459,"Austin, Morris",R,,23,1.195,76.1,26.1,0.623,87.54,37.54,0.728,85.44,35.44,92,0.84,1.025,0.413,0.502,0.086,0.106,0.38,0.21,0.292,0.221,0.121,0.107
2026,MLB,R,663568,"Kolek, Stephen",R,,177,-0.293,105.86,55.86,0.623,87.54,37.54,-0.626,112.52,62.52,49,0.816,0.774,0.487,0.473,0.104,0.102,0.324,0.215,0.342,0.298,0.077,0.075
2026,AAA,R,687866,"Yeager, Justin",R,,318,2.305,53.9,3.9,0.623,87.54,37.54,1.797,64.06,14.06,89,0.785,0.983,0.42,0.492,0.109,0.117,0.452,0.237,0.31,0.207,0.102,0.114
2026,A,R,802243,"Garcia, Jaiker",R,,85,2.235,55.3,5.3,0.624,87.52,37.52,2.078,58.44,8.44,82,0.908,0.924,0.411,0.482,0.105,0.13,0.409,0.269,0.279,0.177,0.135,0.154
2026,AAA,R,664747,"Diaz, Alexis",R,,277,1.48,70.4,20.4,0.624,87.52,37.52,1.141,77.18,27.18,43,0.69,0.752,0.403,0.457,0.105,0.131,0.399,0.286,0.27,0.174,0.131,0.164
2026,AAA,R,682610,"Munoz, Roddery",R,,221,0.555,88.9,38.9,0.626,87.48,37.48,0.058,98.84,48.84,19,0.74,0.653,0.46,0.456,0.118,0.123,0.395,0.274,0.372,0.31,0.069,0.062
2026,AAA,R,681890,"Watson, Troy",R,,69,1.372,72.56,22.56,0.627,87.46,37.46,1.012,79.76,29.76,85,0.685,0.94,0.354,0.474,0.089,0.099,0.382,0.208,0.319,0.225,0.07,0.104
2026,MLB,R,607625,"Lugo, Seth",R,,847,0.326,93.48,43.48,0.634,87.32,37.32,-0.312,106.24,56.24,75,1.007,0.891,0.474,0.449,0.095,0.093,0.279,0.206,0.275,0.222,0.096,0.109
2026,MLB,R,608566,"Marquez, German",R,,499,0.572,88.56,38.56,0.634,87.32,37.32,-0.033,100.66,50.66,88,0.959,0.97,0.454,0.478,0.106,0.119,0.354,0.246,0.294,0.208,0.105,0.131
2026,AAA,R,806190,"Coffey, Isaac",R,,301,0.501,89.98,39.98,0.634,87.32,37.32,-0.097,101.94,51.94,82,0.985,0.925,0.439,0.404,0.107,0.102,0.346,0.254,0.23,0.142,0.127,0.159
2026,AAA,R,702674,"Dana, Caden",R,,291,0.487,90.26,40.26,0.636,87.28,37.28,-0.168,103.36,53.36,82,0.808,0.924,0.433,0.483,0.093,0.103,0.316,0.214,0.321,0.24,0.077,0.094
2026,MLB,R,680573,"Woods Richardson, Simeon",R,,737,0.662,86.76,36.76,0.636,87.28,37.28,0.254,94.92,44.92,85,0.984,0.941,0.464,0.492,0.111,0.117,0.353,0.236,0.3,0.23,0.1,0.119
2026,AAA,R,641672,"Hatch, Thomas",R,,490,0.191,96.18,46.18,0.64,87.2,37.2,-0.294,105.88,55.88,60,0.901,0.822,0.502,0.458,0.117,0.106,0.347,0.242,0.311,0.255,0.099,0.105
2026,AAA,R,691009,"Ray, Dylan",R,,243,0.759,84.82,34.82,0.64,87.2,37.2,-0.09,101.8,51.8,67,1.09,0.85,0.52,0.474,0.11,0.116,0.316,0.243,0.306,0.266,0.095,0.093
2026,AAA,R,700183,"Holub, Blake",R,,291,-0.198,103.96,53.96,0.641,87.18,37.18,-0.679,113.58,63.58,0,0.566,0.421,0.471,0.426,0.123,0.128,0.36,0.299,0.3,0.256,0.089,0.084
2026,AAA,R,607179,"Weems, Jordan",R,,213,1.323,73.54,23.54,0.642,87.16,37.16,0.938,81.24,31.24,75,0.804,0.891,0.433,0.496,0.099,0.11,0.367,0.22,0.338,0.258,0.086,0.094
2026,AAA,R,808865,"Young, Jack",R,,9,-0.577,111.54,61.54,0.645,87.1,37.1,-1.514,130.28,80.28,42,0.381,0.749,0.392,0.417,0.079,0.079,0.292,0.187,0.313,0.264,0.081,0.081
2026,MLB,R,837227,"Imai, Tatsuya",R,,284,0.802,83.96,33.96,0.646,87.08,37.08,0.246,95.08,45.08,46,0.68,0.765,0.421,0.474,0.113,0.124,0.361,0.259,0.323,0.27,0.09,0.086
2026,AAA,R,696270,"Johnson, Ryan",R,,78,0.307,93.86,43.86,0.646,87.08,37.08,-0.304,106.08,56.08,73,0.934,0.881,0.492,0.473,0.079,0.077,0.251,0.16,0.291,0.229,0.096,0.107
2026,MLB,R,694341,"Beck, Brendan",R,,52,1.847,63.06,13.06,0.647,87.06,37.06,1.167,76.66,26.66,95,0.79,1.1,0.363,0.468,0.094,0.11,0.381,0.231,0.32,0.171,0.082,0.155
2026,AAA,R,541640,"Ramirez, Erasmo",R,,129,0.579,88.42,38.42,0.648,87.04,37.04,-0.411,108.22,58.22,82,1.143,0.926,0.547,0.465,0.088,0.088,0.239,0.185,0.293,0.245,0.089,0.094
2026,AAA,R,641907,"Murphy, Patrick",R,,185,0.691,86.18,36.18,0.648,87.04,37.04,0.102,97.96,47.96,70,0.915,0.863,0.455,0.458,0.096,0.096,0.313,0.21,0.307,0.263,0.094,0.084
2026,MLB,R,641778,"Lauer, Eric",L,,598,0.778,84.44,34.44,0.649,87.02,37.02,0.003,99.94,49.94,92,1.02,1.019,0.467,0.462,0.098,0.094,0.313,0.202,0.255,0.2,0.114,0.127
2026,AAA,R,664123,"Effross, Scott",R,,145,1.217,75.66,25.66,0.65,87,37,0.236,95.28,45.28,62,0.746,0.83,0.418,0.45,0.078,0.09,0.345,0.201,0.32,0.285,0.103,0.08
2026,MLB,R,680744,"Madden, Ty",R,,168,0.81,83.8,33.8,0.651,86.98,36.98,0.2,96,46,72,0.765,0.878,0.428,0.474,0.099,0.104,0.375,0.218,0.328,0.254,0.091,0.093
2026,A,R,701400,"Adams, Gavin",R,,223,1.973,60.54,10.54,0.651,86.98,36.98,1.737,65.26,15.26,31,0.52,0.709,0.361,0.461,0.102,0.123,0.403,0.267,0.31,0.231,0.113,0.118
2026,AAA,R,691739,"Sanders, Will",R,,212,0.783,84.34,34.34,0.652,86.96,36.96,0.123,97.54,47.54,70,0.809,0.864,0.484,0.471,0.116,0.115,0.358,0.246,0.293,0.238,0.108,0.103
2026,A,R,828716,"Stevens, Jonathan",R,,304,1.87,62.6,12.6,0.654,86.92,36.92,1.477,70.46,20.46,78,0.769,0.905,0.406,0.478,0.097,0.106,0.354,0.219,0.291,0.239,0.109,0.102
2026,AAA,R,684384,"Plymell, Chase",R,,287,1.223,75.54,25.54,0.655,86.9,36.9,0.752,84.96,34.96,95,1.16,1.086,0.479,0.495,0.09,0.104,0.3,0.209,0.248,0.214,0.131,0.121
2026,AAA,R,688297,"Roycroft, Chris",R,,221,1.407,71.86,21.86,0.655,86.9,36.9,0.997,80.06,30.06,19,0.607,0.652,0.445,0.454,0.096,0.096,0.392,0.212,0.431,0.351,0.057,0.054
2026,A,R,801799,"Becker, Matthew",L,,46,0.673,86.54,36.54,0.659,86.82,36.82,0.112,97.76,47.76,77,1.111,0.902,0.508,0.486,0.089,0.127,0.232,0.258,0.232,0.223,0.134,0.116
2026,AAA,R,666155,"King, Chuck",R,,300,0.499,90.02,40.02,0.66,86.8,36.8,-0.013,100.26,50.26,85,0.874,0.947,0.438,0.471,0.103,0.108,0.36,0.231,0.274,0.189,0.108,0.125
2026,AAA,R,682044,"Boyle, Sean",R,,432,0.954,80.92,30.92,0.662,86.76,36.76,0.228,95.44,45.44,68,1.016,0.853,0.48,0.451,0.099,0.095,0.317,0.212,0.313,0.262,0.087,0.084
2026,AAA,R,670103,"Burgos, Raymond",L,,72,1.929,61.42,11.42,0.665,86.7,36.7,1.012,79.76,29.76,78,0.843,0.906,0.423,0.469,0.093,0.082,0.336,0.18,0.372,0.297,0.056,0.075
2026,AAA,R,691893,"Cabrera, Jean",R,,472,0.481,90.38,40.38,0.666,86.68,36.68,0.215,95.7,45.7,30,0.655,0.706,0.431,0.45,0.101,0.113,0.357,0.253,0.321,0.272,0.106,0.098
2026,AAA,R,686769,"Acker, Dane",R,,295,0.555,88.9,38.9,0.667,86.66,36.66,0.019,99.62,49.62,71,0.835,0.873,0.471,0.484,0.123,0.123,0.354,0.251,0.277,0.249,0.124,0.104
2026,AAA,R,668831,"Stallings, Garrett",R,,412,0.714,85.72,35.72,0.667,86.66,36.66,0.23,95.4,45.4,70,0.82,0.865,0.435,0.451,0.105,0.103,0.364,0.226,0.314,0.236,0.08,0.101
2026,AAA,R,690939,"Noland, Connor",R,,604,0.84,83.2,33.2,0.668,86.64,36.64,0.263,94.74,44.74,77,0.904,0.902,0.431,0.467,0.086,0.095,0.324,0.204,0.3,0.235,0.077,0.098
2026,AAA,R,674384,"Nunez, Eduarniel",R,,207,1.052,78.96,28.96,0.67,86.6,36.6,0.744,85.12,35.12,18,0.627,0.648,0.43,0.476,0.105,0.125,0.359,0.261,0.337,0.268,0.081,0.091
2026,AAA,R,592826,"Velasquez, Vince",R,,298,0.736,85.28,35.28,0.672,86.56,36.56,0.218,95.64,45.64,83,0.815,0.93,0.428,0.474,0.104,0.111,0.349,0.232,0.282,0.213,0.102,0.123
2026,AAA,R,696150,"Silva, Eric",R,,114,0.785,84.3,34.3,0.674,86.52,36.52,0.379,92.42,42.42,77,0.879,0.902,0.442,0.455,0.108,0.107,0.356,0.236,0.294,0.219,0.106,0.113
2026,AAA,R,605156,"Brooks, Aaron",R,,157,-0.645,112.9,62.9,0.674,86.52,36.52,-1.14,122.8,72.8,59,0.905,0.817,0.553,0.473,0.144,0.119,0.342,0.249,0.324,0.289,0.082,0.081
2026,A,R,834393,"Leys, Caleb",L,,326,0.831,83.38,33.38,0.674,86.52,36.52,0.171,96.58,46.58,67,0.783,0.847,0.443,0.46,0.103,0.113,0.344,0.245,0.287,0.225,0.09,0.109
2026,AAA,R,700794,"Scalzo Jr., Frankie",R,,37,1.213,75.74,25.74,0.675,86.5,36.5,0.812,83.76,33.76,61,0.636,0.825,0.325,0.475,0.066,0.111,0.309,0.232,0.321,0.244,0.065,0.09
2026,AAA,R,680802,"Weiss, Ryan",R,,85,0.508,89.84,39.84,0.675,86.5,36.5,-0.018,100.36,50.36,71,1.072,0.868,0.484,0.48,0.09,0.107,0.317,0.222,0.322,0.247,0.082,0.103
2026,MLB,R,592826,"Velasquez, Vince",R,,31,0.674,86.52,36.52,0.678,86.44,36.44,-0.229,104.58,54.58,93,1.259,1.046,0.496,0.473,0.083,0.106,0.269,0.224,0.292,0.207,0.086,0.122
2026,MLB,R,682610,"Munoz, Roddery",R,,112,1.544,69.12,19.12,0.679,86.42,36.42,1.022,79.56,29.56,28,0.553,0.698,0.412,0.457,0.126,0.128,0.501,0.281,0.392,0.267,0.07,0.084
2026,AAA,R,685377,"Tamarez, Misael",R,,387,1.933,61.34,11.34,0.68,86.4,36.4,1.399,72.02,22.02,60,0.735,0.822,0.407,0.468,0.096,0.117,0.407,0.25,0.308,0.237,0.122,0.113
