"last_name, first_name","player_id","year","player_age","pa","home_run","k_percent","bb_percent","xba","xslg","woba","xwoba","xwobacon","avg_swing_speed","fast_swing_rate","attack_angle","ideal_angle_rate","vertical_swing_path","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","solidcontact_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_percent","meatball_swing_percent","iz_contact_percent","in_zone_percent","whiff_percent","swing_percent","pull_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent"
"Sosa, Lenyn",672820,2026,26,91,1,22,0,".237",".381",".229",".262",".337","72.2",20,12,47.1,34.5,"21.2",39.4,7,7,35.2,"99.246688857","93.656363",64.2,12.5,52.8,31.7,68.3,59,42.9,87.5,41,22.9,57.5,38,36.6,26.8,26.8,9.9
"Grisham, Trent",663757,2026,29,167,6,16.8,16.8,".226",".446",".308",".353",".354","69.5",3.6,14.3,58.9,28.4,"17.7",30.6,14.4,13.5,51.4,"101.4794275","95.642607207",52.1,8.5,14.6,50,50,50.4,60.9,91.5,49.6,17.7,33.2,41.4,37.8,32.4,19.8,9.9
"Lee, Jung Hoo",808982,2026,27,175,2,12.6,5.7,".284",".371",".305",".312",".330","68.7",4.6,4.3,36,38.6,"12.2",37.3,2.1,6.3,31.7,"96.945765352","92.641349078",63.8,5.5,28.3,32.3,67.7,51.8,70.2,94.5,48.2,14.1,45.4,35.2,43,21.1,32.4,3.5
"Donovan, Brendan",680977,2026,29,91,3,14.3,12.1,".244",".343",".366",".332",".303","68.3",0.8,10.3,68,28.6,"13.9",37.1,3.3,8.1,29,"96.26826","92.13413",62.4,11.8,24.9,40.9,59.1,54.3,70,88.2,45.7,21.2,42,41.9,43.5,21,24.2,11.3
"Perez, Salvador",521692,2026,36,172,6,22.1,3.5,".211",".375",".250",".272",".327","71.3",14.3,12,57.1,34.9,"18.2",31.2,9.6,4.8,40.8,"99.946693651","94.11525664",74.1,18.5,46.5,36.6,63.4,58.2,82.9,81.5,41.8,26.9,58,36,37.6,29.6,23.2,9.6
"Raley, Luke",670042,2026,31,119,9,36.1,6.7,".279",".605",".390",".403",".621","75.4",57.3,16,55,31.8,"16.8",43.1,23.1,3.1,55.4,"104.08478875","96.907949048",79.4,37.6,31.9,65,35,53.5,90.9,62.4,46.5,46.2,53.9,50.8,40,32.3,24.6,3.1
"Tatis Jr., Fernando",665487,2026,27,175,0,24,10.3,".277",".404",".287",".351",".426","75",54.6,6.5,49.2,30.2,"2.2",34.2,11.4,7,57,"105.081871228","97.44724708",72.1,17.7,29.3,59,41,54.6,82.9,82.3,45.4,31.3,48.8,24.6,52.6,19.3,25.4,2.6
"Henderson, Gunnar",683002,2026,25,198,9,28.8,6.6,".219",".367",".285",".283",".363","74.2",41.6,12.6,51.3,31,"13.7",30.7,8.7,5.5,42.5,"99.710114844","94.308313307",66,16,34.7,44,56,51.7,70,84,48.3,26.1,49.8,47.2,42.5,29.1,22,6.3
"Albies, Ozzie",645277,2026,29,184,8,13,7.6,".246",".380",".366",".300",".308","68.6",5.4,11,55.8,34.6,"15.7",33.1,4.1,7.6,27.6,"96.642330822","92.36638069",79.3,16.3,37.6,34.7,65.3,58.6,82.9,83.7,41.4,23.7,54.9,40.7,38.6,27.6,24.8,9
"Reynolds, Bryan",668804,2026,31,186,4,24.2,18.3,".234",".390",".356",".346",".378","72.6",27.4,9.8,41.9,38.3,"6.6",31.4,7.6,4.8,42.9,"101.46387434","94.951804476",64.7,17.3,22.9,63.2,36.8,55,75.6,82.7,45,31.1,41.7,43.8,52.4,21.9,23.8,1.9
"Alexander, Blaze",677942,2026,27,100,0,30,6,".281",".350",".271",".306",".412","73",32.2,9.9,51.1,37,"9.1",35.5,1.6,4.8,46.8,"100.490357","94.839542034",82,28.4,29.9,50.8,49.2,51,96,71.6,49,34.6,55.4,30.6,54.8,16.1,27.4,1.6
"House, Brady",691781,2026,23,158,6,28.5,7.6,".248",".425",".301",".319",".416","73.4",29.1,9.3,47,36.8,"4",28.7,10.9,3,42.6,"101.345609608","94.866652376",71.8,27.1,33.5,48.1,51.9,52.8,76.1,72.9,47.2,34.3,51.6,34.7,51.5,25.7,21.8,1
"Clement, Ernie",676391,2026,30,176,2,8,2.8,".278",".370",".318",".290",".303","67.3",3,11.8,62,30,"17.9",31.8,1.3,8.3,27.4,"96.172888182","92.124403961",70.2,6,44.5,28.7,71.3,51.1,86.7,94,48.9,15,57.1,42,36.3,24.8,26.8,12.1
"McCann, James",543510,2026,36,58,0,29.3,1.7,".170",".266",".210",".196",".271","72.7",32,11.1,46.4,36.3,"7.7",22.5,5,5,42.5,"99.981062632","94.596491579",59.6,16.9,47,48.1,51.9,51.3,66.7,83.1,48.7,31.1,53.1,12.5,62.5,20,15,2.5
"Gorman, Nolan",669357,2026,26,156,5,28.8,10.3,".231",".410",".297",".311",".396","72.6",25.8,18.1,47.3,32.2,"20.5",42.1,9.5,8.4,45.3,"100.995514167","94.715468737",69.9,23.1,30.3,61.2,38.8,52.4,80.4,76.9,47.6,35.4,49.2,47.4,29.5,32.6,30.5,7.4
"Duran, Ezequiel",677649,2026,27,116,3,21.6,10.3,".257",".376",".372",".322",".367","73.2",33.9,7,43.9,27.5,"13.8",30.4,6.4,7.6,44.3,"101.332486579","95.008565",61.9,16,34,53.6,46.4,55,68.6,84,45,31.1,46.5,31.6,48.1,21.5,22.8,7.6
"Barrosa, Jorge",678489,2026,25,88,1,29.5,8,".164",".257",".285",".229",".270","69.3",3.7,13.3,56.3,26.8,"11.9",38.9,7.4,5.6,20.4,"94.36486125","91.250141915",59,16.2,29.7,41.7,58.3,53.2,59.3,83.8,46.8,25.5,43.4,42.6,48.1,24.1,24.1,3.7
"Greene, Riley",682985,2026,25,179,4,26.8,14,".276",".492",".404",".379",".475","75.3",54.4,14.5,45.3,44,"14.4",39.6,13.2,6.6,49.1,"102.704794717","95.786998962",64.1,18.7,25.3,51,49,53,85,81.3,47,28.6,43.5,36.8,42.5,26.4,24.5,6.6
"Higashioka, Kyle",543309,2026,36,70,1,31.4,8.6,".213",".319",".250",".270",".348","71.2",14.3,12.4,52.7,33.2,"14.6",35.7,9.5,0,40.5,"99.38924619","94.271889268",57.3,20,33.8,48.1,51.9,54,64.3,80,46,31.5,44.6,33.3,38.1,28.6,28.6,4.8
"Schneider, Davis",676914,2026,27,73,1,32.9,21.9,".164",".279",".285",".302",".326","71.1",16,18,46.3,34.1,"21.6",27.3,12.1,3,45.5,"100.125242941","95.050500606",55,19.5,18.8,50,50,54.8,68,80.5,45.2,28.4,35.2,45.5,39.4,33.3,18.2,9.1
"DeLauter, Chase",800050,2026,24,165,6,9.7,12.1,".299",".459",".386",".377",".373","71.6",19.8,4,44.1,28.7,"14.1",38,7.1,6.2,41.4,"100.618473906","94.433098898",63.8,9.3,18.9,32.8,67.2,51.4,78.6,90.7,48.6,14.8,40.7,40.3,35.7,20.9,31,12.4
"Loperfido, Joey",694388,2026,27,66,0,28.8,9.1,".232",".302",".323",".279",".336","72.4",21.1,15.8,36.8,38.4,"7.6",35,5,2.5,40,"98.904521","93.788601",66.7,28.4,31.2,51.2,48.8,51.1,76.5,71.6,48.9,35.9,48.5,32.5,65,15,17.5,2.5
"Carroll, Corbin",682998,2026,25,167,5,23.4,14.4,".245",".452",".384",".355",".405","74.9",52.9,11.8,66,27.2,"12.6",32.4,11.8,2,44.1,"100.53606902","94.386658333",60.9,22,31,43.8,56.2,57.9,69.7,78,42.1,31,43.6,44.1,42.2,28.4,21.6,7.8
"Bleday, JJ",668709,2026,28,61,4,14.8,21.3,".348",".676",".462",".486",".531","74.9",49.5,10.8,49.5,32.3,"20.2",53.8,15.4,17.9,56.4,"102.964466","96.733747436",67.8,18.8,21.6,44.8,55.2,53.2,76.5,81.3,46.8,25.7,43.3,51.3,23.1,41,30.8,5.1
"Muncy, Max",691777,2026,23,104,2,35.6,5.8,".224",".391",".315",".303",".427","74.6",54.3,11.2,56.5,31.1,"10.5",35.1,12.3,10.5,56.1,"103.570102069","96.772631228",66.3,19.8,37.4,60,40,53,72.4,80.2,47,35.4,51,47.4,49.1,26.3,19.3,5.3
"Vierling, Matt",663837,2026,29,113,2,15.9,9.7,".266",".394",".279",".322",".341","70.7",6.7,9,59.6,31.8,"13.7",36.9,4.8,7.1,36.9,"98.616391667","93.465714096",60.3,9.8,28.6,27.3,72.7,51.3,78.9,90.2,48.7,15.7,44,38.1,41.7,27.4,22.6,8.3
"Goldschmidt, Paul",502671,2026,38,70,4,21.4,11.4,".299",".592",".397",".419",".499","72.4",21.7,11.4,50.4,33.4,"15.2",41.3,19.6,6.5,56.5,"102.253064348","96.558705652",68.1,14.1,30.6,29.3,70.7,49.8,88.2,85.9,50.2,18.8,49.4,34.8,37,23.9,32.6,6.5
"Scott II, Victor",687363,2026,25,118,1,28,6.8,".202",".272",".221",".246",".305","69.4",4.6,9.9,48,31.7,"5.5",27.6,1.4,5.3,26.3,"96.793430313","92.47962",68.7,18.1,23.9,73.5,26.5,48.6,82.8,81.9,51.4,31.8,46.9,32.9,60.5,15.8,19.7,3.9
"Chisholm Jr., Jazz",665862,2026,28,171,4,29.2,9.4,".191",".315",".277",".265",".321","73.1",27.7,15.2,61.5,31.6,"18.2",26.9,5.8,5.8,35.6,"99.180772","93.7329715",60.4,25,28.1,44.4,55.6,51.5,86.4,75,48.5,31.4,43.8,51.9,41.3,31.7,17.3,9.6
"Rivas, Leo",660844,2026,28,115,0,30.4,12.2,".150",".214",".224",".238",".243","65.5",0,16,52.6,36.3,"20.3",30.2,1.6,3.2,12.7,"93.278934839","90.695740164",54.9,16.4,18.5,46.8,53.2,49.9,82.9,83.6,50.1,24.1,36.7,41.3,38.1,31.7,19,11.1
"Johnston, Troy",687859,2026,29,140,2,21.4,7.9,".277",".396",".379",".329",".381","69.8",5.5,10.8,44.2,34.7,"11",45.4,2.1,7.2,40.2,"98.809017447","93.628979468",61.6,14.1,38.1,39.8,60.2,51.5,73,85.9,48.5,24.3,49.5,32,42.3,21.6,34,2.1
"Kelly, Carson",608348,2026,31,117,2,16.2,12,".254",".394",".347",".332",".341","71.2",11.6,10.6,49.1,33.3,"13.3",27.7,8.4,2.4,43.4,"100.089209762","94.465678675",64.7,10,27.6,47.8,52.2,54.7,75.9,90,45.3,22.8,44.4,36.1,48.2,22.9,20.5,8.4
"Garver, Mitch",641598,2026,35,61,0,29.5,21.3,".169",".287",".275",".304",".312","73.2",21.6,14.7,67.6,28.5,"12.1",16.7,6.7,10,53.3,"101.808037333","95.560045333",62.6,23.4,23.7,61.1,38.9,55.3,66.7,76.6,44.7,35.4,41.1,50,43.3,33.3,16.7,6.7
"Bogaerts, Xander",593428,2026,33,166,7,16.9,10.2,".271",".426",".341",".341",".368","71.3",22.7,11.1,53.4,32.4,"8.5",32.2,7.4,3.3,36.4,"99.40311541","93.878981405",63.3,13.8,26.4,38.4,61.6,51.4,85.1,86.2,48.6,21.4,44.3,48.8,49.6,24,21.5,5
"McLain, Matt",680574,2026,26,175,3,22.9,12,".229",".361",".290",".313",".344","71.6",12,10.3,59.6,30.9,"21",34.8,7.2,3.6,31.3,"97.603347273","92.894811545",62.4,16.5,22.4,44.3,55.7,51.6,66,83.5,48.4,24.2,41.8,33,35.7,33.9,18.8,11.6
"Varsho, Daulton",662139,2026,29,159,5,18.9,8.2,".254",".373",".320",".306",".340","73.1",29.6,8.7,55.4,27.5,"14.9",36,6.1,3.5,38.6,"98.714524912","93.418382035",77.3,15.2,35.1,33.3,66.7,51.6,80.5,84.8,48.4,21.1,55.5,36,37.7,22.8,30.7,8.8
"Jones, Jahmai",663330,2026,28,53,2,35.8,5.7,".259",".496",".252",".341",".515","72.5",27.5,12.8,53.8,30.7,"15.1",35.5,16.1,12.9,51.6,"102.951458125","96.548310968",75,15.9,32,58.1,41.9,51.3,76.5,84.1,48.7,29,52.9,45.2,38.7,29,25.8,6.5
"Báez, Javier",595879,2026,33,82,2,19.5,2.4,".272",".361",".298",".294",".350","72.5",22.7,8.3,56,28.8,"10.2",46,3.2,3.2,28.6,"96.147375484","92.125130323",72.8,14.5,50.9,40.5,59.5,59.1,73.3,85.5,40.9,27.5,59.9,41.3,44.4,19,27,9.5
"Benge, Carson",701807,2026,23,137,3,21.9,8,".254",".390",".287",".310",".361","71.4",19.1,2.3,38.2,32.6,"9.5",39.6,5.2,8.3,42.7,"100.817489792","94.838101354",66.7,14.8,27.1,35.9,64.1,51.3,78.3,85.2,48.7,21.2,46.3,27.1,44.8,19.8,31.3,4.2
"Lowe, Brandon",664040,2026,31,166,10,21.1,13.9,".261",".490",".394",".373",".420","73",37.2,15,49.3,33.7,"15.8",36.4,12.1,8.4,41.1,"100.659054259","94.483448411",67.4,19.2,30.7,60.5,39.5,55,72.7,80.8,45,34,47.2,43,35.5,29,23.4,12.1
"Dubón, Mauricio",643289,2026,31,165,3,17,6.7,".262",".391",".328",".314",".343","69.4",3.3,4.8,37.9,31.2,"16.4",38.7,5.6,6.5,31.5,"97.437305484","92.719356452",66.8,11.5,35.3,32.2,67.8,53.3,83.3,88.5,46.7,19.3,50,32.3,36.3,25.8,29,8.9
"Sánchez, Jesús",660821,2026,28,139,5,19.4,4.3,".279",".443",".314",".328",".384","73.1",43,7.2,48.3,29.3,"11.8",31.1,6.8,9.7,44.7,"101.055579615","94.905359612",71.7,18.9,39.8,34.6,65.4,52.4,91.7,81.1,47.6,24.8,55,31.1,44.7,24.3,24.3,6.8
"Pages, Andy",681624,2026,25,172,9,20.3,6.4,".291",".470",".390",".355",".419","73",27.9,6.4,43.6,41,"13.8",34.7,7.3,11.3,51.6,"101.99497629","95.560456935",68.6,13.4,35.9,40.9,59.1,53.1,70.7,86.6,46.9,23.6,51.2,35.5,41.1,24.2,26.6,8.1
"Marchán, Rafael",665561,2026,27,57,1,21.1,1.8,".145",".204",".122",".180",".192","66.2",0,13.2,55.4,34.9,"24.5",26.2,2.4,2.4,23.8,"95.11184619","91.59021119",61.9,6.8,31.6,38.7,61.3,45.4,73.7,93.2,54.6,16.3,48.1,45.2,35.7,31,16.7,16.7
"Bregman, Alex",608324,2026,32,191,4,16.8,11.5,".256",".399",".313",".326",".344","69.9",4.3,14.9,65.6,27.9,"14.4",30.1,5.9,7.4,44.9,"99.53989","94.137152963",55.6,12.8,19,34.3,65.7,48.4,63.3,87.2,51.6,18.1,37.9,50.7,44.1,19.9,23.5,12.5
"Call, Alex",669743,2026,31,52,0,11.5,17.3,".235",".283",".373",".313",".256","68.1",6,10.2,53,30.6,"15.8",22.2,0,0,22.2,"93.843135556","91.023796944",60,5.6,18.5,21.7,78.3,50.8,78.3,94.4,49.2,9.5,38.9,44.4,44.4,22.2,16.7,16.7
"Rumfield, TJ",681198,2026,26,171,6,16.4,7.6,".272",".455",".350",".343",".375","69.1",10.2,9.8,48.5,36,"11.9",39.8,8.7,8.6,39.1,"98.931089531","93.529700394",74.8,7.6,31.1,42.5,57.5,53.4,86,92.4,46.6,18.8,51.5,47.7,44.5,24.2,26.6,4.7
"Yastrzemski, Mike",573262,2026,35,128,1,24.2,6.3,".233",".324",".268",".277",".326","70.6",3.9,9.9,62.6,30.6,"14.7",28.7,4.6,8,37.9,"99.084538605","94.037369302",58.6,15.3,29.7,41.1,58.9,47.9,53.7,84.7,52.1,23.5,44.7,47.1,46,24.1,21.8,8
"Rooker, Brent",667670,2026,31,111,5,31.5,11.7,".207",".392",".282",".305",".399","74.2",40.4,14.3,44.1,37.8,"21",36.5,14.3,9.5,42.9,"101.27686375","94.760596984",70,27.8,28.7,65,35,53.7,78.3,72.2,46.3,39.8,47.8,44.4,34.9,36.5,22.2,6.3
"Mullins, Cedric",656775,2026,31,141,2,18.4,4.3,".163",".260",".200",".214",".224","70.5",9.1,12.6,61.2,30.2,"30.9",25.7,1.9,9.5,27.2,"96.444668163","92.301011443",73.2,16.2,30.7,29.8,69,51.2,73.3,83.8,48.8,20.4,51.7,45.7,27.6,31.4,20,21
"Young, Jacob",696285,2026,26,154,3,17.5,5.2,".260",".360",".271",".297",".330","69.7",4.1,10.2,59.2,30.2,"11.4",35.9,4.3,4.3,30.8,"97.305429474","92.789391239",60.6,14.5,24.9,41.5,58.5,46,58.5,85.5,54,21.5,44.2,35,40.2,23.9,28.2,7.7
"Keith, Colt",690993,2026,24,126,0,20.6,4.8,".280",".423",".328",".324",".386","71.7",16.9,10,50,31.5,"12.1",33.3,5.4,3.2,45.2,"100.881704348","95.082574891",58.6,12.2,23.1,47.2,52.8,49.1,73.7,87.8,50.9,21.9,41.2,40.9,45.2,21.5,24.7,8.6
"Griffin, Konnor",804606,2026,20,148,3,27.7,7.4,".245",".422",".313",".321",".408","75.4",55.6,9.2,44.9,31.9,"7.1",36.2,9.7,5.3,34,"100.160269348","94.119934565",63.8,18.7,37.2,59.3,40.7,53.9,76.2,81.3,46.1,35.1,49.5,37.2,50,20.2,26.6,3.2
"Acuña, Luisangel",682668,2026,24,89,0,15.7,6.7,".240",".304",".204",".271",".282","72",27.4,8.9,71.9,25.4,"2.2",14.7,2.9,1.5,36.8,"98.816472647","93.568019851",71.4,11.6,34,46.2,53.8,59,77.8,88.4,41,25.6,49.4,30.9,63.2,19.1,13.2,4.4
"Wilson, Jacob",805779,2026,24,168,3,11.9,3,".267",".339",".314",".275",".299","63.9",0.4,4.5,39.6,34.7,"7.3",32.2,2.1,2.8,30.1,"96.230541857","92.122782714",72.1,9.4,43.2,25.8,74.2,50.6,78.8,90.6,49.4,15.6,57.5,32.2,51,21,24.5,3.5
"Loftin, Nick",679845,2026,27,56,0,8.9,14.3,".264",".369",".348",".343",".305","68.7",2.8,7.3,57.7,29.7,"14.4",33.3,4.8,7.1,35.7,"97.655275238","92.916219762",57.9,9.7,16.4,5.3,94.7,52,78.9,90.3,48,8.6,36.3,38.1,42.9,23.8,26.2,7.1
"Baldwin, Drake",686948,2026,25,196,11,20.9,10.2,".294",".552",".395",".398",".469","75.1",53.1,12.6,48.4,34.1,"11.4",40.2,15.9,10.6,51.5,"103.264610909","96.43103947",68.8,16.3,34.6,36.2,63.8,53.8,84.3,83.8,46.2,23.6,50.4,33.3,47,23.5,24.2,5.3
"Anthony, Roman",701350,2026,22,130,1,25.4,15.4,".262",".410",".314",".353",".414","75.6",54,11.6,46.6,33.8,"8.3",40.8,9.3,5.3,47.4,"102.118792368","95.842276267",53.4,15.4,21.6,58.3,41.7,50.9,45.5,84.6,49.1,28.1,37.2,38.2,48.7,22.4,27.6,1.3
"Lee, Hao-Yu ",701678,2026,23,51,1,31.4,5.9,".214",".439",".271",".300",".413","70.3",12.7,5.9,45.6,23.7,"24.3",40.6,15.6,12.5,40.6,"99.6138075","94.421647813",72,22.4,25.8,66.7,33.3,50,91.7,77.6,50,34.1,48.9,25,18.8,53.1,21.9,6.3
"Perdomo, Geraldo",672695,2026,26,162,2,13.6,15.4,".245",".335",".316",".327",".306","65.9",0,7.5,53.7,36.7,"11.7",34.8,3.5,4.3,32.2,"96.900059455","92.572661009",55.1,7.4,22.4,21.8,78.2,50.5,61.5,92.6,49.5,11.7,38.6,43.5,48.7,20.9,26.1,4.3
"Martínez, Angel",682657,2026,24,143,7,21.7,3.5,".261",".421",".338",".314",".379","71.2",22.4,9.6,47.3,33.2,"14.5",36.5,9.6,3.8,37.9,"100.5251682","94.3634972",64.8,8.2,41.6,31,69,53.4,68.8,91.8,46.6,17.9,52.5,48.1,42.3,26,25,6.7
"Devers, Rafael",646240,2026,29,176,5,30.7,6.8,".213",".362",".302",".270",".363","71.5",17.9,9.3,59.7,30.9,"12.5",30,8.3,10.9,46.4,"101.427507455","95.164263761",71.2,30.4,32.5,33.3,66.7,49,77.6,69.6,51,31.3,52.2,29.1,44.5,30,19.1,6.4
"Ramírez, Agustín",682663,2026,24,129,2,21.7,10.1,".225",".312",".300",".283",".305","75.9",60.6,8.5,51.2,24.3,"6.3",26.7,4.7,8.1,40.7,"101.906475116","95.046452907",71.1,21.5,26.6,55.2,44.8,51,86.8,78.5,49,31,48.4,39.5,52.3,15.1,22.1,10.5
"Abrams, CJ",682928,2026,25,179,9,19.6,10.6,".273",".489",".404",".374",".419","72.1",22.5,13.2,59.2,29.6,"15.2",34.5,11.9,7.6,41.2,"100.606801525","94.555794576",65.9,20.7,34.5,43.4,56.6,54.8,75,79.3,45.2,29.5,48.7,40.3,40.3,30.3,21,8.4
"Vivas, Jorbit",678391,2026,25,90,0,13.3,6.7,".238",".278",".289",".280",".264","69.2",2,4.6,38.5,32.8,"9.4",27.9,1.5,0,22.1,"94.093377576","91.422635455",80.1,5.1,29.6,38,62,53.7,89.7,94.9,46.3,15,53,38.2,54.4,11.8,26.5,7.4
"Diaz, Yainer",673237,2026,27,106,2,15.1,2.8,".238",".323",".264",".257",".289","72.3",15.9,7.2,54.5,29.2,"5.9",23,3.4,3.4,28.7,"98.070181818","93.218702874",76.1,11,42.9,41.8,58.2,54.3,88,89,45.7,23.4,58.1,28.7,57.5,18.4,19.5,4.6
"Stanton, Giancarlo",519317,2026,36,96,3,30.2,6.3,".245",".466",".321",".326",".444","79.3",92.9,11.6,72.3,27.2,"21.5",37.7,18,4.9,44.3,"104.792676774","97.001259672",62.5,26.4,30.3,60.3,39.7,54.2,61.5,73.6,45.8,38.7,45.1,39.3,29.5,27.9,29.5,13.1
"Arraez, Luis",650333,2026,29,173,0,4,5.8,".295",".366",".321",".305",".298","62.6",0,8,53.9,37,"14",36.5,0,4.5,19.2,"93.753869737","90.925927829",67.8,6.4,33,12.4,87.6,46,72.6,93.6,54,8.2,51.8,30.1,44.2,25,25.6,5.1
"Larnach, Trevor",663616,2026,29,118,1,17.8,16.9,".227",".340",".357",".323",".311","71.3",13.9,8,42.4,32.3,"10.3",32.9,6.6,3.9,31.6,"97.503645526","92.758284342",50.5,15.6,28,47.2,52.8,54.3,56.3,84.4,45.7,28.2,38.3,36.8,44.7,19.7,27.6,7.9
"Sosa, Edmundo",624641,2026,30,67,1,17.9,3,".323",".440",".285",".340",".404","72",24.6,10.8,55.4,34.7,"7",32.1,3.8,5.7,37.7,"99.751672593","94.032406038",72.5,13.5,54.7,29.3,70.7,57.3,70.6,86.5,42.7,21.5,62.3,39.6,52.8,5.7,28.3,13.2
"Jansen, Danny",643376,2026,31,99,2,28.3,8.1,".165",".268",".284",".243",".271","70.4",8.2,15.7,55.7,30.2,"21.4",23.3,5,3.3,35,"97.822053667","93.043123898",65.4,16.4,22.4,53.3,46.7,49.5,52.9,83.6,50.5,25.7,44.1,56.7,43.3,21.7,15,20
"Chapman, Matt",656305,2026,33,176,1,23.9,9.1,".203",".284",".285",".262",".288","75.6",57.9,2.6,37.9,25.9,"8.1",20.7,5.3,2.6,31,"99.00713","93.533755351",60.5,17.1,25.9,44,56,50.2,72.9,82.9,49.8,25.2,43.1,43.1,51.7,17.2,19,12.1
"Swanson, Dansby",621020,2026,32,166,6,20.5,13.9,".225",".408",".303",".331",".351","71.2",8.6,15.5,61.3,34.5,"12.7",30.6,9.3,8.3,45.4,"99.979290189","94.403907264",69.6,18.8,23.8,50,50,55.3,83.3,81.2,44.7,28.1,44.3,49.1,44.4,33.3,18.5,3.7
"Caissie, Owen",683357,2026,23,118,3,40.7,6.8,".206",".370",".270",".287",".446","74.4",47.8,10.9,34.8,36,"14.6",46.7,11.7,13.3,43.3,"102.513669","95.815260678",65,20.4,30,61.3,38.8,53.3,69.7,79.6,46.7,34.5,46.3,23.3,40,26.7,30,3.3
"Gurriel Jr., Lourdes",666971,2026,32,74,0,17.6,9.5,".234",".332",".240",".287",".302","70.5",8.1,9.4,45.9,37.3,"9.4",29.6,5.6,5.6,31.5,"97.805298889","92.967040926",68.1,12.7,38.5,48.3,51.7,57.4,70.6,87.3,42.6,28.1,51.1,38.9,46.3,22.2,22.2,9.3
"Frazier, Adam",624428,2026,34,71,1,28.2,8.5,".179",".248",".323",".238",".273","65.4",3.1,13.8,45.7,40.2,"13.6",29.5,2.3,6.8,15.9,"93.537320476","90.853466829",73.9,13.3,36.2,46.8,53.2,47.8,94.4,86.7,52.2,23.7,55.9,45.5,54.5,22.7,20.5,2.3
"Marsee, Jakob",805300,2026,25,185,2,24.9,13,".193",".286",".274",".282",".292","70.8",7.4,6.4,51.6,29.2,"21.2",27,3.6,4.5,39.6,"98.935691296","93.607401776",55.4,8,22.8,44,56,52.4,77.8,92,47.6,19.2,38.3,43.2,32.4,27,25.2,15.3
"Monasterio, Andruw",655316,2026,29,63,1,19,7.9,".284",".418",".305",".334",".381","68.7",3.6,13,55.5,33.5,"18.8",45.7,6.5,6.5,45.7,"99.253132273","94.004791136",63.9,10.9,25.4,34.4,65.6,46.7,66.7,89.1,53.3,16.9,45.9,39.1,39.1,28.3,23.9,8.7
"Walls, Taylor",670764,2026,29,111,0,23.4,11.7,".179",".225",".273",".245",".244","67.3",3.2,12,51.3,33.9,"19.1",26.8,0,2.8,15.5,"93.26061875","90.664867031",63.6,11.8,25.6,38.6,61.4,51,73.5,88.2,49,20,44.3,31,42.3,29.6,18.3,9.9
"Refsnyder, Rob",608701,2026,35,61,2,26.2,9.8,".172",".312",".212",".271",".315","72",20.7,12.3,62.1,34.3,"22.5",28.2,7.7,5.1,35.9,"98.4467705","93.399100513",65.5,13.5,21.2,56,44,51.1,71.4,86.5,48.9,24.2,42.9,43.6,30.8,30.8,20.5,17.9
"Suárez, Eugenio",553993,2026,34,100,3,30,9,".201",".333",".300",".273",".347","70.9",10.8,16.6,46.5,38.2,"19.5",37.7,8.6,0,19.7,"96.595455172","92.371943793",63.5,23.3,28,51.7,48.3,52.3,76.2,76.7,47.7,32.6,44.9,49.2,37.7,24.6,26.2,11.5
"Norby, Connor",681393,2026,26,145,3,31,10.3,".196",".332",".324",".291",".350","70.1",5.8,17.3,35.1,40,"15.9",31.3,8.8,5,36.3,"97.593191","93.038933875",70.6,24.7,26.6,52.5,47.5,52.8,87.5,75.3,47.2,33,47.4,36.3,42.5,30,18.8,8.8
"France, Ty",664034,2026,31,73,4,17.8,2.7,".281",".539",".347",".363",".429","71.6",18.1,10.4,38.8,35.7,"8.8",35.1,14.3,1.8,49.1,"102.452126786","95.807679821",76.1,22.5,35.9,45.2,54.8,46.6,81,77.5,53.4,29.2,57.4,42.1,50.9,22.8,22.8,3.5
"Acuña Jr., Ronald",660670,2026,28,152,2,20.4,13.2,".267",".485",".335",".380",".427","75.5",57.5,10.9,57.5,38,"15.5",33.7,12.2,9.2,40.8,"101.392467143","94.926903367",72.9,22.6,25.3,40.2,59.8,57.4,85,77.4,42.6,28.2,45.6,41.8,41.8,26.5,23.5,8.2
"Lowe, Nathaniel",663993,2026,30,97,6,25.8,11.3,".271",".497",".368",".370",".467","74",38.3,7.9,56.2,30.3,"14.4",47.5,14,8.2,44.3,"101.563443103","95.174106667",65.1,22.4,26.6,31,69,53.2,63.3,77.6,46.8,25.1,44.6,45.9,39.3,26.2,31.1,3.3
"Isbel, Kyle",664728,2026,29,114,3,21.9,5.3,".245",".356",".326",".296",".343","71.7",16,2.4,39.9,25.5,"12.8",33.8,5,2.5,30,"97.448985135","92.79556863",62.7,8.3,34.5,38.2,61.8,53.3,75,91.7,46.7,19.8,47.7,27.5,43.8,18.8,27.5,10
"Freeman, Freddie",518692,2026,36,177,4,12.4,9.6,".294",".531",".349",".385",".406","70.5",10,8,44.2,42.5,"10.5",37.2,11.7,9.5,47.4,"101.382183478","95.134327299",76.3,15.3,30,32.1,67.9,52.7,86.7,84.7,47.3,20.4,51.9,31.4,42.3,29.2,25.5,2.9
